Name,Geo,World University Rankings 2026,Arts and Humanities 2025,Business and Economics 2025,Medical and Health 2025,Computer Science 2025,Education Studies 2025,Engineering 2025,Law 2025,Life Sciences 2025,Physical Sciences 2025,Social Sciences 2025
Zayed University,"Dubai, United Arab Emirates",401500,201250,301400,126150,401500,401500,,,,,
Alfaisal University,"Riyadh, Saudi Arabia",501600,301400,601800,,,,,,,,
American University of Sharjah,"Sharjah, United Arab Emirates",501600,401500,401500,601800,601800,601800,401500,,,,
Auckland University of Technology,New Zealand,501600,301400,401500,251300,601800,301400,601800,401500,401500,301400,
Banaras Hindu University,"UP, India",501600,601800,301400,601800,251300,601800,601800,,,,
Bangor University,"Bangor, United Kingdom",501600,301400,401500,501600,301400,401500,301400,251300,301400,401500,
Ca’ Foscari University of Venice,"Venice, Italy",501600,126150,251300,601800,601800,301400,,,,,
Campus Bio-Medico University of Rome,"Rome, Italy",501600,301400,8011000,401500,,,,,,,
Carleton University,"Ottawa, Canada",501600,301400,501600,301400,301400,251300,301400,401500,251300,401500,
"China University of Petroleum, Beijing","Beijing, China",501600,601800,301400,501600,,,,,,,
Chulalongkorn University,"10, Thailand",501600,301400,301400,301400,401500,251300,301400,401500,501600,401500,301400
"Colorado State University, Fort Collins","Fort Collins, United States",501600,601,501600,301400,601800,301400,401500,201250,201250,251300,401500
Complutense University of Madrid,Spain,501600,72,401500,251300,601800,201250,601800,80,301400,601800,301400
Constructor University,"Bremen, Germany",501600,401500,301400,601800,251300,,,,,,
Cyprus University of Technology,"Limassol, Cyprus",501600,501600,401500,601800,8011000,8011000,501600,,,,
Ewha Womans University,"Seodaemun-gu, South Korea",501600,501600,401500,401500,601800,251300,401500,401500,501600,251300,401500
Federation University Australia,"Mount Helen, Australia",501600,501600,301400,401500,501600,401500,601800,601800,401500,501600,
Gachon University,"Seongnam, South Korea",501600,601800,401500,501600,501600,601800,601800,,,,
Georgia State University,"Atlanta, United States",501600,501600,251300,301400,501600,176200,201250,501600,8011000,201250,301400
"Goldsmiths, University of London","London, United Kingdom",501600,151175,301400,99,176200,,,,,,
Hamburg University of Technology,"Hamburg, Germany",501600,101125,601800,501600,,,,,,,
Imam Abdulrahman Bin Faisal University,"Dammam, Saudi Arabia",501600,501600,201250,401500,151175,251300,401500,501600,,,
Indian Institute of Technology Indore,"Simrol, India",501600,401500,501600,501600,,,,,,,
Istanbul Technical University,"Maslak, Türkiye",501600,501600,401500,251300,301400,601800,,,,,
Jagiellonian University,"Krakow, Poland",501600,201250,501600,401500,8011000,301400,101125,501600,601800,301400,501600
Jiangsu University,"Zhenjiang, China",501600,251300,301400,601800,301400,251300,301400,501600,,,
Jinan University (China),"Guangzhou City, China",501600,301400,301400,601800,251300,301400,301400,401500,,,
Juntendo University,"Tokyo, Japan",501600,401500,601800,,,,,,,,
Keele University,"Newcastle under Lyme, United Kingdom",501600,401500,301400,251300,251300,501600,8011000,401500,501600,,
KIIT University,India,501600,401500,501600,401500,501600,801,,,,,
Konkuk University,"Gwangjingu, South Korea",501600,401500,501600,501600,401500,401500,501600,501600,,,
Kyungpook National University (KNU),"Bukgu, South Korea",501600,501600,401500,301400,301400,401500,301400,501600,,,
Lincoln University (New Zealand),"Lincoln, New Zealand",501600,301400,301400,251300,,,,,,,
Liverpool John Moores University,"Liverpool, United Kingdom",501600,501600,401500,301400,401500,401500,401500,301,401500,301400,301400
Lovely Professional University,"Phagwara, India",501600,501600,301400,501600,301400,401500,251300,251300,,,
Mahatma Gandhi University,"Kottayam, India",501600,601800,8011000,,,,,,,,
Massey University,"Palmerston North, New Zealand",501600,401500,301400,501600,501600,251300,401500,301400,601800,301400,301400
Maynooth University,"Maynooth, Ireland",501600,401500,401500,601800,301400,251300,501600,601800,176200,201250,
Memorial University of Newfoundland,Canada,501600,401500,401500,501600,301400,401500,201250,301400,251300,401500,501600
Middlesex University,"London, United Kingdom",501600,401500,401500,301400,501600,251300,301400,251300,251300,501600,
Missouri University of Science and Technology,"Rolla, United States",501600,301400,301400,301400,301400,,,,,,
Mizzou - University of Missouri,"Columbia, United States",501600,401500,501600,501600,301400,251300,301400,301400,401500,201250,401500
National Cheng Kung University (NCKU),"Tainan, Taiwan",501600,301400,501600,301400,501600,176200,301400,401500,601800,401500,
National Taiwan Normal University,Taiwan,501600,301400,401500,41,601800,601800,1001,251300,601800,,
National Yunlin University of Science and Technology,"Douliou, Taiwan",501600,501600,,,,,,,,,
New Jersey Institute of Technology,"Newark, United States",501600,501600,251300,301400,501600,,,,,,
"Northeastern University, China","Shenyang, China",501600,501600,401500,301400,601800,601800,601800,,,,
NOVA University of Lisbon,"Lisboa, Portugal",501600,201250,201250,501600,601800,301400,501600,201250,301400,601800,301400
Polytechnic University of Bari,"BA, Italy",501600,501600,,,,,,,,,
Pusan National University,"Geumjeong, South Korea",501600,176200,401500,401500,501600,301400,401500,301400,,,
Rensselaer Polytechnic Institute,"Troy, United States",501600,401500,251300,301400,401500,501600,,,,,
Royal Veterinary College,"Camden, United Kingdom",501600,251300,,,,,,,,,
RPTU University of Kaiserslautern-Landau,Germany,501600,251300,401500,501600,401500,601800,301400,251300,,,
Saarland University,"Saarbrucken, Germany",501600,,,,,,,,,,
Shanghai University,"BaoShaun District, China",501600,301400,201250,401500,301400,301400,301400,251300,,,
Shiraz University of Technology,"Shiraz, Iran",501600,501600,601800,,,,,,,,
"Soochow University, China","Suzhou City, China",501600,601,501600,401500,601800,501600,201250,301400,301400,501600,8011000
Stevens Institute of Technology,"Hoboken, United States",501600,401500,176200,301400,501600,,,,,,
Sultan Qaboos University,Oman,501600,401500,501600,501600,,,,,,,
Tashkent Institute of Irrigation and Agricultural Mechanisation,"Tashkent City, Uzbekistan",501600,501600,301400,,,,,,,,
Tehran University of Medical Sciences,"Tehran, Iran",501600,301400,,,,,,,,,
The University of Tulsa,"Tulsa, United States",501600,301400,401500,,,,,,,,
TU Dortmund University,"Dortmund, Germany",501600,301400,251300,251300,151175,301400,301400,201250,,,
UEH University,"Ho Chi Minh City, Vietnam",501600,301400,501600,,,,,,,,
Université du Québec,"Quebec City, Canada",501600,176200,401500,501600,201250,251300,251300,151175,301400,301400,176200
Universiti Putra Malaysia,"Selangor, Malaysia",501600,401500,176200,601800,501600,301400,301400,501600,501600,401500,
University of Bradford,"West Yorkshire, United Kingdom",501600,201250,601800,251300,301400,501600,301400,,,,
University of Catania,"CT, Italy",501600,601,501600,301400,301400,601800,401500,401500,401500,,
University of Denver,"Denver, United States",501600,501600,601800,201250,251300,601800,176200,501600,,,
University of Ferrara,Italy,501600,301400,501600,301400,301400,601800,301,501600,501600,,
University of Graz,"Graz, Austria",501600,201250,401500,151175,251300,401500,601800,201250,401500,,
University of Haifa,"Mount Carmel, Israel",501600,301400,501600,501600,8011000,201250,201250,401500,1001,301400,401500
University of Huddersfield,"Huddersfield, United Kingdom",501600,301400,251300,501600,501600,401500,401500,201250,401500,401500,
University of Hull,"Hull, United Kingdom",501600,401500,301400,401500,301400,401500,151175,401500,301400,401500,401500
University of Iceland,"Reykjavík, Iceland",501600,301400,601800,401500,401500,401500,251300,401500,401500,401500,
University of International Business and Economics,"Beijing, China",501600,301400,401500,,,,,,,,
University of KwaZulu-Natal,"Westville, South Africa",501600,401500,601800,301400,501600,301400,601800,301,401500,501600,401500
University of Limerick,Ireland,501600,301400,501600,401500,601800,176200,401500,301400,501600,176200,251300
University of Manitoba,"Winnipeg, Canada",501600,601,501600,201250,301400,501600,401500,501600,501600,,
University of Messina,"ME, Italy",501600,501600,301400,301400,401500,401500,401500,501600,401500,401500,
University of Missouri-Kansas City,"Kansas City, United States",501600,,,,,,,,,,
University of Modena and Reggio Emilia,"MO, Italy",501600,401500,601800,301400,401500,601800,401500,601800,401500,501600,
University of Nebraska-Lincoln,"Lincoln, United States",501600,501600,501600,501600,301400,251300,201250,176200,301400,251300,201250
University of Nebraska Medical Center,"Omaha, United States",501600,301400,401500,,,,,,,,
University of Nicosia,"Nicosia, Cyprus",501600,176200,501600,201250,301400,401500,,,,,
University of Palermo,Italy,501600,401500,501600,301400,501600,601800,251300,501600,501600,401500,
University of Plymouth,"Devon, United Kingdom",501600,501600,251300,501600,401500,301400,301400,126150,301400,301400,401500
University of Pretoria,"Pretoria, South Africa",501600,301400,301400,501600,601800,301400,601800,101125,301400,601800,401500
University of Salerno,Italy,501600,501600,501600,301400,401500,501600,301400,301,501600,401500,
University of Siegen,Germany,501600,501600,301400,301400,401500,401500,,,,,
University of Stirling,"Stirling, United Kingdom",501600,251300,401500,401500,251300,251300,301400,251300,301400,,
University of the Sunshine Coast,"Sippy Downs, Australia",501600,501600,401500,401500,401500,601800,401500,501600,401500,,
University of Toulouse,"Toulouse, France",501600,251300,63,301400,401500,251300,501600,251300,251300,201250,401500
University of Trieste,"Trieste, Italy",501600,501600,801,301400,601800,401500,301400,401500,,,
University of Ulsan,South Korea,501600,301400,501600,601800,,,,,,,
University of Valencia,Spain,501600,251300,401500,401500,601800,301400,601800,126150,401500,301400,301400
University of Windsor,"ON, Canada",501600,501600,301400,301400,401500,301400,601800,601800,301400,501600,
UPES,"Dehradun, India",501600,401500,301400,401500,,,,,,,
Victoria University,"Footscray, Australia",501600,401500,301400,301400,201250,401500,401500,401500,401500,,
Wayne State University,"Detroit, United States",501600,601,601800,301400,301400,401500,601800,201250,601800,401500,301400
Wroclaw Medical University,"Wroclaw, Poland",501600,301400,,,,,,,,,
Yangzhou University,"Yangzhou City, China",501600,601800,501600,601800,251300,301400,301400,501600,,,
Yeungnam University,South Korea,501600,601800,601800,251300,301400,401500,301400,601800,,,
Zhejiang University of Technology,"Hangzhou, China",501600,401500,601800,601800,401500,501600,601800,,,,
Aberystwyth University,"Aberystwyth, United Kingdom",601800,501600,401500,401500,401500,,,,,,
Air University,"Islamabad, Pakistan",601800,501600,501600,501600,,,,,,,
Alborz University of Medical Sciences,"Karaj, Iran",601800,501600,,,,,,,,,
Aligarh Muslim University,"Uttar Pradesh, India",601800,501600,501600,401500,501600,301400,601800,601800,,,
Amedeo Avogadro University of Eastern Piedmont,"VC, Italy",601800,601,801,301400,601800,8011000,801,,,,
American University,"Washington, D.C., United States",601800,501600,301400,501600,82,401500,401500,301400,,,
American University in Cairo,"New Cairo, Egypt",601800,401500,601800,601800,501600,601800,,,,,
American University of the Middle East,"Egaila, Kuwait",601800,201250,251300,301400,,,,,,,
"Amity University, Noida","Noida, India",601800,401500,401500,301400,501600,601800,501600,601800,,,
Anglia Ruskin University (ARU),"Cambridge, United Kingdom",601800,401500,501600,301400,401500,501600,301400,501600,,,
Auburn University,"Auburn, United States",601800,501600,401500,501600,301400,301400,401500,401500,301400,501600,
Babol Noshirvani University of Technology,"Babol, Iran",601800,601800,401500,401500,,,,,,,
Babol University of Medical Sciences,"Babol, Iran",601800,501600,,,,,,,,,
Bahauddin Zakariya University,"Multan, Pakistan",601800,601800,601800,601800,501600,601800,601800,,,,
Bar-Ilan University,"Ramat Gan, Israel",601800,301400,601800,401500,301400,251300,501600,301,501600,8011000,251300
Beirut Arab University,"Beirut, Lebanon",601800,501600,401500,501600,,,,,,,
Ben-Gurion University of the Negev,"Beer Sheva, Israel",601800,401500,601800,301400,401500,301400,601800,401500,601800,251300,401500
Bharathiar University,"Coimbatore, India",601800,601800,601800,601800,,,,,,,
Bilkent University,"Bilkent, Türkiye",601800,501600,301400,501600,401500,8011000,601800,,,,
Capital Medical University,"Fengtai, China",601800,401500,501600,,,,,,,,
Centrale Nantes,"Nantes, France",601800,401500,301400,501600,,,,,,,
Central University of Punjab,"Bathinda, India",601800,,,,,,,,,,
Chang Gung University,"Guishan District, Taiwan",601800,401500,601800,601800,501600,,,,,,
Charles Sturt University,"Bathurst, Australia",601800,401500,601800,601800,8011000,401500,601800,601800,501600,601800,
Chitkara University,"Chandigarh, India",601800,501600,501600,601800,501600,,,,,,
City University of Macau,Macao SAR China,601800,,,,,,,,,,
Claude Bernard University Lyon 1,"69622 Villeurbanne cedex, France",601800,301400,501600,601,601800,301400,401500,,,,
COMSATS University Islamabad,"Tarlai Kalan, Pakistan",601800,401500,401500,401500,401500,401500,,,,,
Concordia University,"Montreal, Canada",601800,301400,401500,251300,201250,251300,501600,201250,301400,,
Coventry University,"Coventry, United Kingdom",601800,401500,301400,601800,601800,301400,601800,201250,501600,401500,301400
Cyprus International University,"Nicosia District, Northern Cyprus",601800,301400,601800,401500,,,,,,,
Czech University of Life Sciences Prague (CZU),"165 21 Praha 6, Czechia",601800,601800,8011000,501600,,,,,,,
De Montfort University,"Leicester, United Kingdom",601800,501600,401500,601800,301400,401500,401500,201250,401500,501600,
Dhofar University,"Salalah, Oman",601800,,,,,,,,,,
Duy Tan University,"Danang, Vietnam",601800,601800,401500,501600,301400,401500,301400,401500,,,
East China University of Science and Technology,"Shanghai, China",601800,601800,401500,301400,401500,501600,601800,,,,
Eastern Mediterranean University,"Famagusta, Northern Cyprus",601800,301400,601800,501600,301400,,,,,,
École des Mines de Saint-Étienne,"Saint-Etienne, France",601800,501600,501600,8011000,,,,,,,
École Nationale des Travaux Publics de l'État (ENTPE),"Lyon, France",601800,401500,601800,501600,,,,,,,
Edinburgh Napier University,"Edinburgh, United Kingdom",601800,501600,401500,401500,251300,301400,301400,301400,,,
Egypt-Japan University of Science and Technology (E-JUST),"ALX, Egypt",601800,401500,301400,,,,,,,,
Federal University of Rio de Janeiro,Brazil,601800,301400,501600,601800,501600,301400,501600,301,401500,601800,501600
Golestan University,"Gorgan, Iran",601800,601800,,,,,,,,,
Government College University Faisalabad,"Faisalabad, Pakistan",601800,601800,501600,601800,401500,301400,401500,501600,,,
Graphic Era University,"Dehradun, India",601800,301400,,,,,,,,,
Graz University of Technology,Austria,601800,176200,301400,301400,601800,,,,,,
Guangdong University of Technology,"Guangzhou, China",601800,601800,501600,401500,401500,,,,,,
Harbin Engineering University,"Harbin, China",601800,601800,501600,501600,601800,8011000,,,,,
Harokopio University of Athens,"Kallithea 17671, Greece",601800,401500,501600,,,,,,,,
Hiroshima University,"Higashi Hiroshima City, Japan",601800,401500,301400,501600,601800,301400,401500,501600,601800,501600,301400
Imam Mohammad Ibn Saud Islamic University,"Riyadh, Saudi Arabia",601800,301400,251300,401500,301400,501600,501600,,,,
Indian Institute of Technology Patna,"Patna, India",601800,501600,601800,501600,,,,,,,
"International Institute of Information Technology, Hyderabad","Hyderabad, India",601800,401500,501600,8011000,,,,,,,
Iran University of Medical Sciences,"Tehran, Iran",601800,501600,601800,501600,,,,,,,
ISCTE-University Institute of Lisbon,"Lisbon, Portugal",601800,301400,401500,8011000,8011000,201250,301400,,,,
Isfahan University of Medical Sciences,"Isfahan, Iran",601800,601800,,,,,,,,,
Isfahan University of Technology,"Khomeyni Shahr, Iran",601800,401500,401500,501600,501600,,,,,,
Jazan University,"Jazan, Saudi Arabia",601800,401500,601800,501600,601800,601800,,,,,
Jiangnan University,"Wuxi, China",601800,601,601800,601800,601800,301400,401500,8011000,,,
Jouf University,"Sakakah, Saudi Arabia",601800,501600,501600,251300,601800,,,,,,
Kadir Has University,"Fatih, Türkiye",601800,501600,601800,,,,,,,,
Kafrelsheikh University,"Kafrelshiekh, Egypt",601800,601800,601800,501600,401500,401500,,,,,
Kansas State University,"Manhattan, United States",601800,601,501600,601800,501600,401500,601800,301400,401500,301400,501600
Keio University,"Tokyo, Japan",601800,501600,401500,201250,301400,401500,501600,301400,601800,501600,
King Faisal University,"Ahsaa, Saudi Arabia",601800,601800,401500,401500,301400,301400,401500,401500,501600,,
Kobe University,"Kobe, Japan",601800,501600,301400,601800,601,601800,501600,601800,601,501600,
Lehigh University,"Bethlehem, United States",601800,501600,601800,251300,401500,401500,501600,251300,601800,,
London Metropolitan University,"London, United Kingdom",601800,301400,501600,,,,,,,,
London South Bank University,"London, United Kingdom",601800,601800,401500,8011000,401500,601800,,,,,
Lorestan University of Medical Sciences,"Khorramabad, Iran",601800,501600,,,,,,,,,
Louisiana State University,"Baton Rouge, United States",601800,401500,401500,401500,201250,301400,401500,251300,501600,301400,301400
Mahidol University,"Salaya, Thailand",601800,601,501600,251300,601800,201250,8011000,401500,8011000,301400,
Majmaah University,"Al Majma ah, Saudi Arabia",601800,601800,401500,401500,401500,,,,,,
Malaviya National Institute of Technology,"Jaipur, India",601800,601800,,,,,,,,,
Management & Science University (MSU),"Shah Alam, Malaysia",601800,8011000,,,,,,,,,
Manchester Metropolitan University,"Manchester, United Kingdom",601800,501600,401500,401500,401500,251300,301400,251300,501600,301400,401500
Manipal Academy of Higher Education,"Manipal, India",601800,801,301400,8011000,8011000,601800,8011000,601800,,,
Masaryk University,"Brno, Czechia",601800,251300,601800,501600,601800,601,251300,401500,601800,401500,401500
Mississippi State University,"MS, United States",601800,601,601800,301400,501600,401500,601800,401500,501600,601800,
Nanjing Forestry University,"Nanjing, China",601800,501600,8011000,401500,401500,301400,801,,,,
Nanjing Tech University,"Nanjing, China",601800,801,1001,301400,301400,401500,8011000,,,,
Nanjing University of Aeronautics and Astronautics,"Nanjing, China",601800,301400,401500,301400,601800,401500,,,,,
Nanjing University of Science and Technology (NJUST),"Nanjing, China",601800,,,,,,,,,,
Nantes Université,"Nantes, France",601800,501600,401500,251300,601,601800,401500,601800,601,501600,
National Institute of Technology Rourkela,"Rourkela, India",601800,601800,8011000,,,,,,,,
National Sun Yat-Sen University,"Kaohsiung, Taiwan",601800,401500,601800,501600,201250,501600,601800,601800,601800,,
National University of Sciences and Technology,"Islamabad, Pakistan",601800,301400,301400,501600,401500,401500,,,,,
